Temp_C,Rel Hum_%,Press_kPa,Wind Speed_km/h,Weather
-9.5,59,101.95,4,Mainly Clear
-8.4,57,101.96,4,Mostly Cloudy
-7.8,55,101.98,4,Mostly Cloudy
-8.6,66,101.96,6,Mostly Cloudy
-7.0,62,101.92,7,Mostly Cloudy
-7.1,62,101.88,6,Cloudy
-6.5,59,101.81,11,Snow
-6.8,64,101.76,15,Snow
-7.1,66,101.71,17,Snow
-7.1,67,101.7,17,Snow
-7.0,69,101.65,13,Snow
-9.6,73,101.6,17,Snow
-9.8,72,101.61,19,Snow
-10.1,71,101.59,17,Snow
-9.7,70,101.54,19,Cloudy
-9.3,67,101.46,20,Cloudy
-8.6,69,101.36,22,Snow
-8.3,73,101.29,20,Snow
-8.4,75,101.23,20,Snow
-8.2,74,101.22,17,Snow
-8.0,76,101.2,20,Snow
-7.7,77,101.19,19,Snow
-7.8,77,101.18,20,Snow
-7.7,78,101.14,19,Snow
-7.4,77,101.09,20,Snow
-7.1,77,101.02,20,Cloudy
-7.1,77,100.95,19,Snow
-6.8,79,100.86,22,Freezing Drizzle
-6.7,79,100.82,19,Snow
-6.7,80,100.69,15,Snow
-6.8,82,100.61,19,Freezing Drizzle
-6.5,82,100.56,15,Freezing Rain
-5.8,83,100.48,17,Freezing Rain
-5.8,81,100.42,19,Freezing Drizzle
-5.4,82,100.34,15,Freezing Rain
-5.5,81,100.33,13,Freezing Rain
-5.5,79,100.36,11,Cloudy
-5.7,80,100.36,15,Cloudy
-5.7,81,100.35,13,Haze
-5.8,82,100.36,9,Freezing Drizzle
-5.5,83,100.31,11,Freezing Drizzle
-5.0,81,100.28,11,Freezing Drizzle
-4.9,83,100.34,9,Freezing Rain
-4.9,82,100.41,6,Freezing Rain
-4.5,81,100.47,0,Haze
-4.3,81,100.61,0,Snow
-4.0,80,100.68,0,Snow
-3.9,81,100.78,6,Snow
-3.6,81,100.85,4,Snow
-4.3,80,100.99,15,Snow
-5.0,78,101.12,15,Snow
-4.9,78,101.22,0,Snow
-5.0,78,101.32,7,Snow
-5.5,75,101.36,9,Mostly Cloudy
-6.3,77,101.45,4,Snow Showers
-5.6,76,101.52,6,Snow Showers
-5.5,78,101.59,4,Snow Showers
-5.2,72,101.62,9,Snow Showers
-6.0,63,101.63,13,Snow Showers
-6.9,63,101.67,22,Snow
-7.6,64,101.74,19,Snow
-7.7,63,101.82,19,Snow
-8.2,65,101.87,17,Mostly Cloudy
-8.3,62,101.89,19,Mostly Cloudy
-8.1,66,101.86,13,Mostly Cloudy
-7.4,66,101.86,9,Mostly Cloudy
-6.7,66,101.85,9,Mostly Cloudy
-6.7,65,101.9,9,Mostly Cloudy
-6.6,67,101.94,11,Mostly Cloudy
-7.1,68,101.99,13,Mostly Cloudy
-7.7,68,102.08,7,Mostly Cloudy
-7.0,66,102.13,6,Mostly Cloudy
-8.9,73,102.22,4,Mostly Cloudy
-7.2,74,102.26,4,Snow
-8.0,76,102.29,7,Snow
-7.2,74,102.31,7,Mostly Cloudy
-9.7,80,102.33,4,Mostly Cloudy
-11.0,82,102.35,0,Mainly Clear
-10.2,82,102.39,0,Mainly Clear
-11.6,82,102.4,0,Mainly Clear
-12.6,82,102.42,7,Mainly Clear
-11.2,85,102.47,9,Fog
-11.8,83,102.51,7,Mainly Clear
-11.3,82,102.59,9,Mostly Cloudy
-10.6,80,102.62,9,Mostly Cloudy
-8.8,78,102.62,6,Mostly Cloudy
-6.8,77,102.61,7,Cloudy
-6.3,75,102.57,11,Snow
-6.2,77,102.46,11,Snow
-4.8,76,102.34,6,Snow
-3.8,76,102.27,7,Snow
-2.9,69,102.25,19,Snow
-3.3,74,102.21,13,Snow
-3.4,76,102.19,11,Cloudy
-3.7,77,102.17,7,Snow
-3.8,77,102.17,9,Snow
-4.2,77,102.16,11,Mostly Cloudy
-4.7,78,102.17,7,Mostly Cloudy
-5.3,78,102.1,0,Cloudy
-3.7,80,102.03,6,Snow
-4.5,84,102.02,9,Snow
-4.5,85,101.98,11,Mostly Cloudy
-4.0,77,102.07,20,Mostly Cloudy
-4.9,65,102.11,15,Mostly Cloudy
-7.1,64,102.16,13,Mainly Clear
-8.1,66,102.21,15,Mainly Clear
-9.4,70,102.27,9,Clear
-11.0,74,102.25,7,Clear
-11.6,72,102.31,9,Clear
-9.6,70,102.37,13,Clear
-8.4,66,102.32,6,Mainly Clear
-7.6,62,102.29,0,Clear
-6.6,59,102.21,4,Mainly Clear
-6.3,60,102.11,13,Mainly Clear
-6.0,59,102.05,6,Mainly Clear
-5.4,57,102.01,11,Mainly Clear
-5.7,57,101.99,9,Clear
-6.2,56,101.97,11,Clear
-6.6,57,101.96,9,Clear
-7.7,61,101.97,7,Clear
-8.8,64,101.97,6,Clear
-9.9,69,101.97,6,Clear
-10.3,69,101.93,0,Clear
-10.1,71,101.89,0,Clear
-11.9,76,101.89,6,Clear
-12.1,79,101.87,6,Clear
-14.4,80,101.88,6,Clear
-12.9,79,101.86,6,Clear
-14.9,78,101.86,6,Clear
-14.2,79,101.91,7,Clear
-14.7,79,101.93,4,Clear
-15.7,78,101.93,4,Clear
-15.0,81,101.95,4,Clear
-13.5,81,101.97,0,Clear
-11.1,83,101.97,9,Freezing Fog
-10.5,86,101.95,11,Cloudy
-8.7,79,101.82,9,Mainly Clear
-7.2,68,101.72,13,Mainly Clear
-5.5,61,101.63,20,Cloudy
-5.3,62,101.55,15,Cloudy
-4.7,63,101.48,6,Cloudy
-4.2,64,101.43,9,Cloudy
-3.9,64,101.41,15,Cloudy
-3.1,66,101.34,15,Cloudy
-2.8,67,101.25,24,Mostly Cloudy
-2.5,67,101.18,26,Cloudy
-2.1,71,101.06,28,Cloudy
-1.5,73,100.93,30,Cloudy
-0.7,72,100.86,30,Cloudy
-0.8,72,100.8,24,Cloudy
0.1,70,100.75,32,Snow
0.1,78,100.77,30,Cloudy
0.8,72,100.68,35,Snow
1.0,70,100.7,26,Cloudy
1.1,71,100.63,32,Cloudy
1.2,71,100.62,37,Mostly Cloudy
1.1,70,100.63,33,Mostly Cloudy
1.1,71,100.62,32,Cloudy
1.4,71,100.6,32,Cloudy
1.9,71,100.57,35,Cloudy
2.6,70,100.5,22,Cloudy
2.6,67,100.47,32,Cloudy
3.0,63,100.45,33,Mostly Cloudy
3.3,62,100.46,30,Cloudy
3.3,63,100.47,17,Cloudy
2.9,66,100.51,13,Cloudy
3.2,65,100.57,11,Cloudy
3.1,66,100.62,13,Cloudy
2.6,69,100.65,11,Cloudy
3.0,69,100.67,15,Cloudy
2.7,68,100.68,13,Mostly Cloudy
2.2,69,100.7,13,Mostly Cloudy
1.9,69,100.77,13,Cloudy
1.8,68,100.82,15,Mostly Cloudy
1.5,65,100.89,15,Mostly Cloudy
0.8,65,100.94,19,Snow Showers
-1.0,58,101.03,19,Mostly Cloudy
-1.9,61,101.14,15,Mainly Clear
-2.9,64,101.27,20,Mostly Cloudy
-5.5,57,101.39,17,Mainly Clear
-6.1,59,101.53,17,Mainly Clear
-6.2,57,101.64,19,Mainly Clear
-6.2,57,101.69,19,Mainly Clear
-6.0,54,101.74,11,Mainly Clear
-5.6,55,101.73,13,Mainly Clear
-5.2,49,101.73,15,Clear
-5.1,45,101.79,15,Clear
-4.8,43,101.85,19,Clear
-5.0,40,101.88,22,Clear
-5.9,39,101.94,19,Clear
-7.3,44,102.03,11,Clear
-8.2,46,102.09,9,Clear
-9.2,47,102.12,11,Clear
-9.6,47,102.15,13,Clear
-10.8,46,102.21,9,Clear
-11.8,47,102.21,9,Clear
-13.8,52,102.21,4,Clear
-11.9,48,102.21,9,Clear
-12.1,50,102.2,6,Clear
-12.4,51,102.15,11,Clear
-14.0,55,102.13,4,Clear
-12.6,49,102.11,0,Clear
-12.4,48,102.06,9,Mainly Clear
-11.7,59,102.07,15,Mainly Clear
-10.8,60,102.09,13,Mainly Clear
-9.6,64,102.07,15,Mainly Clear
-8.2,60,102.04,17,Mainly Clear
-6.3,56,101.93,17,Mainly Clear
-4.6,52,101.76,20,Clear
-3.3,47,101.63,32,Clear
-2.4,47,101.54,24,Mainly Clear
-1.8,43,101.45,32,Mainly Clear
-1.6,45,101.37,22,Mainly Clear
-2.1,47,101.31,17,Mainly Clear
-2.5,46,101.27,19,Mainly Clear
-3.2,49,101.28,22,Clear
-3.3,51,101.26,22,Clear
-3.1,57,101.25,26,Mainly Clear
-3.6,68,101.22,17,Mainly Clear
-3.6,71,101.19,20,Clear
-4.0,72,101.17,13,Clear
-3.4,71,101.16,13,Clear
-3.9,73,101.17,11,Clear
-3.5,72,101.12,24,Clear
-3.4,70,101.1,26,Clear
-4.1,73,101.11,20,Clear
-4.9,73,101.13,20,Clear
-5.4,75,101.19,17,Mainly Clear
-4.9,74,101.23,20,Clear
-3.5,71,101.25,22,Mainly Clear
-2.5,67,101.26,28,Mainly Clear
-1.2,63,101.27,24,Clear
-0.1,58,101.19,24,Clear
0.7,56,101.13,26,Clear
1.5,56,101.05,30,Clear
2.4,53,101.03,24,Clear
2.7,51,101.01,22,Clear
2.0,54,101.02,20,Clear
1.6,54,101.06,22,Clear
0.4,63,101.1,20,Clear
0.5,59,101.11,17,Clear
0.2,65,101.13,22,Clear
0.8,67,101.11,28,Clear
0.1,69,101.1,26,Clear
0.4,75,101.12,22,Clear
0.1,73,101.13,19,Clear
0.0,73,101.15,22,Clear
-1.0,78,101.13,17,Clear
-0.8,77,101.1,20,Clear
-0.8,77,101.07,22,Clear
-0.7,78,101.07,22,Clear
-0.5,78,101.09,20,Mostly Cloudy
-0.9,78,101.12,17,Mostly Cloudy
-0.1,78,101.12,19,Cloudy
0.9,71,101.1,28,Mostly Cloudy
1.4,67,101.08,20,Cloudy
1.4,68,100.97,24,Cloudy
1.3,64,100.92,24,Cloudy
1.1,71,100.91,30,Cloudy
1.3,68,100.94,28,Cloudy
1.0,69,100.9,30,Cloudy
0.9,66,100.87,22,Cloudy
0.4,68,100.92,17,Cloudy
0.0,68,100.91,17,Mostly Cloudy
-0.2,69,100.88,15,Snow Showers
-0.4,73,100.84,13,Cloudy
-0.7,84,100.78,11,Snow
-0.9,90,100.76,6,Snow
-1.4,94,100.78,9,Snow
-7.4,89,100.83,24,Snow
-8.6,83,100.91,30,Snow
-9.5,79,100.93,22,Snow
-10.8,81,100.98,22,Snow
-11.5,79,100.99,20,Snow
-12.2,81,101.0,24,Snow
-13.0,80,100.96,20,Snow
-13.7,75,101.01,20,Snow
-13.7,64,101.04,20,Cloudy
-13.4,64,101.05,19,Snow
-13.1,62,101.03,11,Snow
-12.8,70,100.97,9,Snow
-12.1,70,100.85,7,Mostly Cloudy
-11.3,61,100.76,6,Mainly Clear
-10.8,52,100.73,11,Mainly Clear
-10.4,52,100.7,6,Mainly Clear
-10.5,59,100.68,4,Mainly Clear
-12.8,66,100.72,4,Clear
-14.0,54,100.74,7,Clear
-14.4,63,100.73,9,Clear
-13.9,68,100.71,7,Clear
-13.5,68,100.7,6,Clear
-14.5,59,100.68,13,Clear
-15.0,53,100.66,11,Clear
-15.3,51,100.62,11,Mostly Cloudy
-15.9,51,100.6,6,Clear
-16.8,54,100.57,9,Mainly Clear
-16.6,54,100.6,11,Cloudy
-16.4,58,100.59,11,Snow
-16.7,57,100.6,15,Snow
-16.7,56,100.64,19,Snow
-16.9,54,100.68,17,Cloudy
-16.7,50,100.72,17,Snow
-16.6,48,100.73,17,Mostly Cloudy
-16.1,45,100.72,20,Mainly Clear
-14.8,46,100.61,24,Mainly Clear
-13.9,45,100.55,20,Mainly Clear
-13.2,44,100.52,26,Mainly Clear
-12.5,42,100.51,28,Mainly Clear
-12.0,44,100.54,32,Mainly Clear
-12.0,43,100.56,26,Mainly Clear
-12.3,52,100.57,24,Mostly Cloudy
-11.9,54,100.58,24,Mostly Cloudy
-11.3,53,100.58,22,Cloudy
-10.8,52,100.55,24,Cloudy
-10.6,55,100.55,26,Cloudy
-10.3,56,100.53,20,Cloudy
-10.0,60,100.48,19,Snow
-9.4,56,100.37,22,Cloudy
-8.8,57,100.33,24,Cloudy
-8.8,63,100.31,20,Cloudy
-8.4,61,100.3,20,Cloudy
-8.0,57,100.33,22,Cloudy
-7.9,59,100.37,22,Cloudy
-7.9,59,100.44,22,Cloudy
-8.0,65,100.54,24,Cloudy
-7.5,57,100.56,20,Cloudy
-6.8,37,100.59,26,Mostly Cloudy
-6.5,60,100.59,20,Cloudy
-5.2,54,100.56,17,Mostly Cloudy
-4.9,49,100.52,24,Mostly Cloudy
-4.3,49,100.52,22,Cloudy
-3.4,50,100.54,24,Cloudy
-3.4,48,100.56,24,Cloudy
-3.6,45,100.6,15,Mostly Cloudy
-4.9,51,100.64,0,Mostly Cloudy
-5.6,61,100.69,15,Mostly Cloudy
-7.2,69,100.73,7,Cloudy
-7.5,70,100.76,11,Snow
-9.0,73,100.78,13,Cloudy
-10.8,72,100.8,19,Cloudy
-11.8,73,100.83,15,Mostly Cloudy
-11.9,72,100.86,13,Mainly Clear
-12.9,66,100.93,11,Mainly Clear
-13.2,61,100.96,9,Mostly Cloudy
-13.4,61,101.01,11,Mostly Cloudy
-13.4,59,101.03,4,Mostly Cloudy
-14.2,64,101.04,6,Mainly Clear
-13.7,59,101.07,7,Mainly Clear
-13.6,58,101.12,9,Mainly Clear
-11.6,59,101.12,4,Mainly Clear
-8.8,64,101.15,4,Mainly Clear
-5.0,65,101.14,0,Mostly Cloudy
-3.2,68,101.09,4,Cloudy
-2.1,72,101.02,4,Cloudy
0.1,68,100.98,9,Mostly Cloudy
1.1,62,100.98,9,Mostly Cloudy
2.3,59,100.97,7,Mostly Cloudy
1.1,70,101.01,9,Mostly Cloudy
1.3,68,101.08,9,Cloudy
1.8,56,101.13,7,Cloudy
-0.2,69,101.16,4,Mostly Cloudy
-0.6,67,101.18,7,Mainly Clear
-0.5,68,101.21,0,Cloudy
-1.2,72,101.22,0,Cloudy
-1.9,76,101.26,4,Cloudy
-1.8,78,101.31,4,Cloudy
-1.2,74,101.33,0,Cloudy
-1.6,75,101.36,4,Cloudy
-0.7,81,101.39,0,Snow
-1.3,88,101.45,7,Snow
-1.0,91,101.48,0,Snow
-0.3,91,101.51,4,Snow
0.1,89,101.57,4,Snow
0.6,88,101.61,4,Snow
1.0,88,101.62,0,Snow
2.0,85,101.65,0,Snow
2.1,84,101.67,0,Snow
1.7,87,101.67,6,Snow
1.5,90,101.68,7,Snow
1.9,88,101.72,6,Cloudy
2.2,87,101.75,6,Rain
2.1,88,101.8,6,Rain
1.5,91,101.85,7,Rain
1.5,91,101.89,7,Rain
1.5,91,101.91,7,Rain
1.3,92,101.95,13,Snow
1.2,92,101.98,7,Fog
1.4,90,101.97,7,Fog
0.8,92,101.96,9,Fog
1.1,89,102.0,7,Cloudy
0.7,90,101.97,4,Cloudy
0.7,90,101.94,6,Cloudy
0.9,89,101.94,7,Cloudy
0.7,89,101.92,4,Cloudy
1.3,85,101.93,6,Cloudy
1.7,83,101.96,7,Cloudy
1.2,84,101.95,7,Cloudy
1.8,80,101.91,0,Mostly Cloudy
2.7,76,101.83,11,Mainly Clear
3.3,68,101.76,11,Mostly Cloudy
3.6,62,101.65,19,Mostly Cloudy
3.3,65,101.53,19,Mostly Cloudy
3.5,64,101.39,19,Mostly Cloudy
3.6,63,101.29,19,Mostly Cloudy
3.7,64,101.22,15,Cloudy
3.6,63,101.17,15,Cloudy
3.0,69,101.13,19,Rain
2.5,75,101.02,17,Rain
1.7,84,100.94,17,Rain
1.5,87,100.88,15,Rain
1.5,86,100.8,17,Rain
1.3,89,100.71,19,Rain
1.3,89,100.64,19,Rain
1.3,90,100.57,19,Rain
1.3,92,100.5,17,Rain
1.4,92,100.45,19,Rain
2.3,92,100.47,20,Drizzle
2.8,92,100.49,24,Cloudy
3.0,86,100.54,30,Cloudy
3.0,79,100.58,24,Mostly Cloudy
2.8,75,100.67,32,Cloudy
2.3,71,100.74,32,Mostly Cloudy
2.5,67,100.76,41,Mostly Cloudy
2.6,62,100.77,32,Cloudy
2.6,61,100.71,24,Cloudy
3.0,59,100.66,22,Mostly Cloudy
3.5,53,100.62,28,Mostly Cloudy
3.0,58,100.63,30,Mostly Cloudy
3.1,56,100.64,26,Cloudy
2.6,62,100.66,26,Mostly Cloudy
2.3,64,100.69,22,Mostly Cloudy
2.0,67,100.68,28,Mostly Cloudy
1.8,68,100.68,24,Mostly Cloudy
1.7,68,100.7,19,Mostly Cloudy
1.2,69,100.72,15,Mainly Clear
0.9,69,100.7,26,Mainly Clear
0.7,71,100.71,24,Mainly Clear
0.7,68,100.71,22,Mainly Clear
0.3,71,100.74,22,Mainly Clear
0.3,69,100.72,26,Mostly Cloudy
-0.3,71,100.74,22,Mostly Cloudy
-0.6,72,100.79,19,Cloudy
-0.2,70,100.82,20,Mostly Cloudy
-0.6,71,100.84,24,Mostly Cloudy
-0.6,70,100.85,19,Mostly Cloudy
-0.6,70,100.85,24,Mainly Clear
0.1,67,100.83,24,Cloudy
0.5,66,100.81,17,Cloudy
1.1,60,100.75,15,Mostly Cloudy
1.8,56,100.7,20,Mostly Cloudy
1.2,61,100.7,15,Mostly Cloudy
1.5,58,100.71,19,Mostly Cloudy
1.5,56,100.73,19,Mostly Cloudy
1.0,59,100.78,13,Mostly Cloudy
0.8,56,100.88,15,Mostly Cloudy
-0.6,58,100.99,11,Mainly Clear
-1.7,63,101.09,11,Clear
-2.4,65,101.16,9,Clear
-3.5,69,101.21,9,Clear
-3.9,69,101.29,9,Clear
-3.9,69,101.37,13,Clear
-4.5,66,101.46,19,Mainly Clear
-5.2,68,101.49,9,Mainly Clear
-6.0,72,101.43,0,Clear
-5.8,69,101.44,7,Mainly Clear
-5.9,74,101.48,9,Mainly Clear
-6.7,76,101.5,6,Clear
-6.3,72,101.53,7,Mainly Clear
-5.8,73,101.57,7,Mostly Cloudy
-5.2,71,101.59,9,Mostly Cloudy
-4.7,68,101.59,15,Cloudy
-4.0,68,101.59,17,Mostly Cloudy
-3.2,64,101.56,17,Mainly Clear
-2.7,64,101.51,19,Mainly Clear
-2.3,58,101.45,15,Clear
-1.6,56,101.43,17,Clear
-1.6,54,101.37,20,Clear
-2.1,56,101.36,15,Clear
-2.9,59,101.39,13,Clear
-3.2,59,101.43,15,Clear
-3.8,62,101.47,13,Clear
-4.8,67,101.51,11,Clear
-5.4,69,101.52,9,Clear
-6.3,65,101.52,7,Clear
-6.7,64,101.55,4,Clear
-7.6,67,101.63,0,Clear
-8.8,76,101.66,4,Clear
-8.8,73,101.68,7,Clear
-9.8,77,101.69,6,Clear
-10.2,75,101.77,6,Clear
-10.7,75,101.81,4,Clear
-11.0,76,101.87,4,Clear
-9.9,70,101.98,4,Mainly Clear
-8.7,65,102.04,6,Mostly Cloudy
-8.0,64,102.07,9,Mostly Cloudy
-7.1,61,102.09,9,Mostly Cloudy
-6.0,62,102.1,11,Mostly Cloudy
-4.7,58,102.08,20,Mostly Cloudy
-3.1,57,102.07,17,Mainly Clear
-2.0,56,102.07,19,Mostly Cloudy
-1.8,60,102.06,20,Mainly Clear
-1.9,59,102.08,17,Clear
-3.2,65,102.1,9,Clear
-3.6,68,102.13,7,Clear
-4.0,68,102.16,6,Mainly Clear
-3.5,66,102.18,6,Clear
-3.3,66,102.2,0,Clear
-5.8,76,102.2,4,Clear
-4.0,73,102.21,9,Clear
-4.3,73,102.18,6,Clear
-4.1,74,102.21,7,Clear
-5.3,76,102.19,4,Clear
-5.2,79,102.12,4,Clear
-6.1,82,102.05,7,Mainly Clear
-6.1,81,102.03,6,Mainly Clear
-6.2,80,102.03,7,Mainly Clear
-5.0,78,101.98,7,Mostly Cloudy
-3.1,73,101.87,9,Mostly Cloudy
-1.4,66,101.72,11,Mostly Cloudy
-0.1,63,101.55,15,Cloudy
0.0,60,101.38,19,Cloudy
1.0,59,101.19,24,Cloudy
1.9,55,100.95,22,Mostly Cloudy
2.2,55,100.82,19,Cloudy
2.0,56,100.66,17,Cloudy
2.2,53,100.59,9,Cloudy
1.9,55,100.54,9,Cloudy
2.1,53,100.5,0,Cloudy
-0.2,71,100.43,4,Cloudy
-0.5,72,100.4,6,Cloudy
-0.6,75,100.35,6,Snow
0.5,70,100.2,0,Cloudy
0.5,83,100.1,19,Snow
0.8,80,99.97,15,Snow
1.4,75,99.87,19,Snow
1.3,82,99.77,20,Rain
1.2,85,99.68,15,Rain
1.4,87,99.64,15,Rain
1.5,88,99.59,13,Rain
1.6,90,99.57,15,Rain
2.6,89,99.57,17,Rain
2.9,85,99.57,26,Cloudy
4.0,82,99.54,28,Mostly Cloudy
4.6,74,99.56,26,Mostly Cloudy
5.2,66,99.52,28,Mostly Cloudy
5.8,61,99.4,22,Mostly Cloudy
6.1,59,99.32,17,Mostly Cloudy
5.4,62,99.3,28,Rain Showers
2.9,83,99.31,19,Mainly Clear
2.6,84,99.29,19,Mostly Cloudy
2.4,83,99.33,9,Mostly Cloudy
1.9,86,99.34,6,Mainly Clear
1.6,84,99.32,13,Mostly Cloudy
2.3,79,99.33,15,Mostly Cloudy
2.7,78,99.26,15,Cloudy
2.6,77,99.27,13,Cloudy
2.3,79,99.23,20,Rain Showers
1.7,82,99.18,11,Cloudy
1.1,85,99.17,7,Snow
0.6,89,99.14,6,Snow
0.5,90,99.13,4,Fog
0.4,90,99.11,4,Fog
0.5,89,99.16,9,Fog
0.6,89,99.2,7,Fog
0.4,86,99.26,7,Mainly Clear
1.1,81,99.32,17,Mostly Cloudy
1.6,78,99.38,19,Mainly Clear
2.3,74,99.42,22,Mostly Cloudy
2.1,73,99.47,20,Cloudy
2.1,74,99.49,20,Snow Showers
1.4,81,99.53,13,Snow
1.9,76,99.6,22,Mostly Cloudy
2.7,70,99.7,22,Mostly Cloudy
2.3,64,99.82,24,Mostly Cloudy
1.6,67,99.9,15,Mainly Clear
1.6,62,100.05,19,Clear
1.1,64,100.12,15,Clear
0.5,66,100.23,13,Clear
-0.2,68,100.28,9,Clear
-1.0,73,100.31,7,Clear
-0.9,73,100.34,6,Clear
-1.7,78,100.29,4,Clear
-1.8,76,100.2,0,Clear
-3.8,84,100.29,0,Mainly Clear
-2.8,85,100.31,0,Cloudy
-3.1,86,100.29,0,Cloudy
-3.0,85,100.26,6,Cloudy
-1.3,83,100.21,11,Cloudy
-0.7,81,100.21,9,Cloudy
0.3,77,100.27,7,Cloudy
0.7,76,100.25,9,Cloudy
0.9,74,100.13,15,Cloudy
1.1,72,99.91,20,Cloudy
1.0,72,99.75,20,Cloudy
1.1,72,99.64,20,Snow
1.0,77,99.53,19,Snow
-0.1,90,99.38,22,Snow
-0.1,90,99.16,26,Snow
0.0,90,99.07,24,Snow
0.0,91,98.88,22,Snow
0.0,92,98.81,15,Snow
0.3,90,98.69,17,Snow
0.6,90,98.55,19,Rain
0.8,91,98.39,17,Cloudy
1.0,89,98.29,11,Rain
0.8,90,98.18,15,Rain
0.4,91,98.06,11,Snow
0.7,90,98.0,19,Snow
0.4,90,97.97,19,Snow
0.6,88,97.99,22,Snow
0.0,89,98.03,33,Snow
-1.4,89,98.11,33,Snow
-1.8,90,98.2,32,Snow
-1.4,89,98.33,33,Snow
-1.7,89,98.45,32,Snow
-2.1,90,98.6,33,Snow
-2.5,88,98.75,33,Snow
-2.7,84,98.89,32,Snow
-3.2,79,99.05,35,Snow
-3.3,73,99.22,33,Snow
-3.6,75,99.39,24,Snow
-3.2,67,99.59,24,Cloudy
-3.6,66,99.8,30,Cloudy
-4.7,64,100.04,35,Cloudy
-5.3,63,100.24,26,Cloudy
-5.6,65,100.42,32,Mostly Cloudy
-6.6,61,100.62,28,Cloudy
-7.6,61,100.76,26,Cloudy
-8.3,62,100.89,19,Mostly Cloudy
-9.0,64,101.09,20,Mainly Clear
-9.2,65,101.26,22,Clear
-9.9,66,101.42,28,Mainly Clear
-10.8,69,101.6,30,Mostly Cloudy
-11.6,70,101.77,20,Clear
-11.3,64,101.92,22,Clear
-12.1,62,102.07,22,Clear
-12.1,61,102.23,26,Mainly Clear
-11.6,56,102.32,32,Mainly Clear
-11.2,47,102.35,22,Clear
-10.1,44,102.39,26,Clear
-9.3,47,102.42,28,Clear
-8.3,48,102.41,26,Mainly Clear
-7.6,46,102.42,28,Mainly Clear
-7.1,48,102.49,26,Mainly Clear
-6.8,46,102.52,24,Mainly Clear
-7.6,46,102.55,24,Mostly Cloudy
-7.9,49,102.6,19,Cloudy
-7.8,48,102.63,13,Cloudy
-7.9,50,102.64,11,Cloudy
-8.5,52,102.72,9,Cloudy
-8.6,53,102.68,0,Mostly Cloudy
-9.5,58,102.64,0,Cloudy
-8.2,52,102.63,7,Cloudy
-8.6,57,102.61,4,Cloudy
-8.5,63,102.6,13,Cloudy
-8.3,65,102.59,9,Cloudy
-8.2,61,102.58,9,Cloudy
-8.4,58,102.54,13,Mostly Cloudy
-9.0,61,102.42,17,Mostly Cloudy
-9.4,66,102.31,20,Cloudy
-9.8,67,102.25,19,Cloudy
-9.4,64,102.1,22,Cloudy
-8.7,62,101.94,22,Cloudy
-8.7,64,101.74,28,Mostly Cloudy
-6.3,60,101.59,15,Mostly Cloudy
-4.9,59,101.41,19,Cloudy
-5.5,63,101.34,22,Cloudy
-5.1,72,101.19,20,Snow
-4.9,79,101.13,19,Snow
-5.2,81,101.01,20,Cloudy
-6.3,82,101.1,24,Cloudy
-7.1,82,101.14,22,Snow
-7.2,83,101.25,9,Snow
-7.3,83,101.29,4,Snow
-7.1,82,101.33,0,Snow
-6.8,84,101.38,4,Snow
-6.7,84,101.4,0,Snow
-6.5,84,101.48,0,Snow
-6.6,84,101.55,0,Snow
-5.9,83,101.66,9,Cloudy
-5.5,81,101.82,15,Cloudy
-5.4,72,101.98,20,Snow
-6.9,77,102.19,22,Snow
-8.1,66,102.35,19,Mainly Clear
-8.4,66,102.5,19,Mainly Clear
-8.3,64,102.63,20,Clear
-7.5,62,102.65,13,Clear
-6.5,59,102.69,9,Clear
-5.8,55,102.65,11,Mainly Clear
-5.5,59,102.62,17,Mainly Clear
-4.8,57,102.58,15,Mostly Cloudy
-4.2,55,102.58,19,Mostly Cloudy
-4.3,53,102.54,17,Mostly Cloudy
-4.4,53,102.53,15,Mainly Clear
-5.3,57,102.56,17,Clear
-5.9,58,102.58,7,Clear
-6.8,59,102.56,11,Clear
-8.7,62,102.53,11,Clear
-8.3,63,102.52,0,Clear
-10.0,65,102.52,9,Clear
-8.2,64,102.51,9,Clear
-9.5,65,102.47,4,Clear
-9.7,71,102.46,4,Mainly Clear
-11.5,77,102.45,0,Clear
-10.3,73,102.41,7,Mainly Clear
-13.1,79,102.4,0,Clear
-12.2,78,102.41,0,Clear
-11.7,79,102.4,9,Mainly Clear
-10.6,78,102.44,11,Cloudy
-8.5,74,102.36,11,Mostly Cloudy
-6.6,68,102.3,17,Mostly Cloudy
-4.7,54,102.24,15,Mostly Cloudy
-3.9,52,102.08,17,Mostly Cloudy
-2.9,54,101.99,11,Mostly Cloudy
-2.9,51,101.89,13,Mostly Cloudy
-3.1,52,101.81,20,Cloudy
-3.6,56,101.72,26,Cloudy
-4.1,54,101.6,28,Cloudy
-4.7,53,101.54,28,Cloudy
-4.6,51,101.46,30,Mostly Cloudy
-4.5,51,101.42,30,Cloudy
-4.6,53,101.23,26,Cloudy
-4.5,54,101.14,30,Snow
-5.1,62,101.01,30,Snow
-5.5,72,100.97,24,Snow
-5.7,79,100.87,26,Snow
-5.4,80,100.8,28,Snow
-4.7,79,100.69,28,Snow
-5.4,83,100.62,35,Snow
-5.3,82,100.58,33,Snow
-5.2,82,100.57,33,Snow
-4.9,83,100.59,30,Snow
-5.0,83,100.59,32,Snow
-4.9,82,100.6,32,Snow
-4.7,82,100.62,32,Snow
-4.4,83,100.66,28,Snow
-4.3,83,100.66,30,Snow
